date,place_name,race_num,race_type_detail,race_title_full,bank_length,distance,start_time,payout_yen,payout_pop,line_prediction,url,place_code,round,race_type,car_count,c1_existence,c1_name,c1_area,c1_age,c1_grad,c1_class,c1_leg,c1_score,c1_win,c1_2ren,c1_b,c1_rank,c2_existence,c2_name,c2_area,c2_age,c2_grad,c2_class,c2_leg,c2_score,c2_win,c2_2ren,c2_b,c2_rank,c3_existence,c3_name,c3_area,c3_age,c3_grad,c3_class,c3_leg,c3_score,c3_win,c3_2ren,c3_b,c3_rank,c4_existence,c4_name,c4_area,c4_age,c4_grad,c4_class,c4_leg,c4_score,c4_win,c4_2ren,c4_b,c4_rank,c5_existence,c5_name,c5_area,c5_age,c5_grad,c5_class,c5_leg,c5_score,c5_win,c5_2ren,c5_b,c5_rank,c6_existence,c6_name,c6_area,c6_age,c6_grad,c6_class,c6_leg,c6_score,c6_win,c6_2ren,c6_b,c6_rank,c7_existence,c7_name,c7_area,c7_age,c7_grad,c7_class,c7_leg,c7_score,c7_win,c7_2ren,c7_b,c7_rank
2026-03-10,静岡,03,P2-Chal,静岡競輪 レース詳細 | ＣＴＣなら３分前まで買える杯 3R チャレンジ予選 | 2026年03月10日【楽天Kドリームス】,400,1625,16:51,310,1,← 4先行 1追込 6追込 | 5追上 | 3押え先 7追込 2追込,https://keirin.kdreams.jp/shizuoka/racedetail/3820260310010003/,38,予選,P2,7,1,大薗 宏,茨城,52,71,A3,追,71.85,22.2,29.6,0,4,1,真船 拓磨,福島,40,96,A3,追,68.16,8.3,16.6,1,3,1,谷澤 優貴,三重,21,127,A3,逃,77.25,45.8,66.6,11,1,1,浦山 一栄,東京,54,72,A3,両,67.68,15.7,26.3,7,5,1,三澤 勝成,宮城,48,83,A3,追,67.20,3.2,12.9,0,7,1,中山 善仁,新潟,52,73,A3,追,65.29,3.7,7.4,0,6,1,薮 謙治,京都,48,83,A3,追,75.50,11.1,33.3,0,2
2026-03-10,高知,05,P1,高知競輪 レース詳細 | おトクにＰＬＡＹオッズパーク杯 5R Ａ級特予選 | 2026年03月10日【楽天Kドリームス】,500,2025,22:10,3100,8,← 5先行 1追込 | 2押え先 3追込 | 4追上 | 7自在 6追込,https://keirin.kdreams.jp/kochi/racedetail/7420260310010005/,74,予選,P1,7,1,隅 直幸,山口,47,84,A1,追,86.71,4.7,38.0,0,4,1,長松 大祐,大分,27,121,A1,逃,86.52,33.3,38.0,5,2,1,安東 宏高,大分,43,90,A2,追,85.83,0.0,22.2,1,1,1,和田 禎嗣,埼玉,40,99,A1,追,85.66,14.8,33.3,0,3,1,増田 仁,広島,40,113,A2,逃,82.96,16.6,23.3,16,6,1,高橋 健太,静岡,48,80,A2,追,80.73,6.6,6.6,0,5,1,内田 淳,千葉,33,111,A2,逃,75.83,0.0,8.3,2,7
2026-03-10,宇都宮,05,P3,宇都宮競輪 レース詳細 | 下野新聞社杯 5R ガールズ予選２ | 2026年03月10日【楽天Kドリームス】,400,1625,13:00,0,0,← 5自在 | 4自在 | 1追上 | 2自在 | 7自在 | 6自在 | 3追上,https://keirin.kdreams.jp/utsunomiya/racedetail/2420260309020005/,24,予選,P3,7,1,青木 美優,栃木,31,106,L1,追,48.38,0.0,9.5,1,0,1,金田 舞夏,福岡,23,124,L1,両,47.23,0.0,15.3,1,0,1,木下 宙,大阪,23,124,L1,両,43.55,0.0,0.0,0,1,1,下条 未悠,富山,25,118,L1,両,52.00,19.0,28.5,8,0,1,野寺 楓,静岡,27,122,L1,追,49.08,0.0,16.6,0,0,1,中野 咲,愛知,29,110,L1,両,51.40,7.1,28.5,2,0,1,熊谷 芽緯,岩手,22,124,L1,逃,55.41,54.1,75.0,17,0
2026-03-10,小松島,04,P2-A12,小松島競輪 レース詳細 | 日本名輪会カップ 吉田実記念杯 4R Ａ級予選 | 2026年03月10日【楽天Kドリームス】,400,2025,12:17,25870,57,← 4先行 2追込 | 1押え先 7追込 5追込 | 3押え先 6追込,https://keirin.kdreams.jp/komatsushima/racedetail/7320260310010004/,73,予選,P2,7,1,田上 晃也,岡山,28,115,A2,逃,89.75,25.0,50.0,4,5,1,中西 司,神奈川,44,95,A2,追,82.11,0.0,11.1,0,3,1,大森 光明,北海道,26,117,A2,両,83.70,20.8,29.1,10,7,1,大関 祐也,千葉,31,107,A2,逃,83.68,13.7,24.1,11,2,1,川口 秀人,徳島,59,57,A2,追,80.52,0.0,5.2,0,4,1,及川 裕奨,岩手,44,86,A2,追,79.70,0.0,14.8,0,6,1,伊藤 大彦,徳島,42,89,A1,追,85.21,18.7,25.0,0,1
2026-03-10,静岡,08,P2-A12,静岡競輪 レース詳細 | ＣＴＣなら３分前まで買える杯 8R Ａ級特予選 | 2026年03月10日【楽天Kドリームス】,400,2025,18:59,1030,3,← 1先行 3追込 7追込 | 4追上 | 5押え先 6追込 2追込,https://keirin.kdreams.jp/shizuoka/racedetail/3820260310010008/,38,予選,P2,7,1,佐々木 祐太,岩手,25,123,A1,逃,85.33,33.3,38.0,8,6,1,川木 敬大,兵庫,47,84,A1,追,83.34,0.0,21.7,0,3,1,竹内 優也,北海道,45,89,A2,両,81.96,12.0,16.0,3,7,1,若林 耕司,群馬,45,87,A2,追,80.19,7.6,15.3,0,4,1,川村 峻輝,京都,24,127,A2,逃,80.04,75.0,79.1,19,1,1,窪田 陽介,滋賀,41,90,A2,追,79.16,0.0,4.1,0,2,1,櫻川 雅彦,千葉,41,99,A2,追,81.34,10.0,10.0,0,5
2026-03-10,小松島,02,P2-A12,小松島競輪 レース詳細 | 日本名輪会カップ 吉田実記念杯 2R Ａ級予選 | 2026年03月10日【楽天Kドリームス】,400,2025,11:29,3650,10,← 1先行 4追込 6追込 | 2自在 5追込 | 7押え先 3追込,https://keirin.kdreams.jp/komatsushima/racedetail/7320260310010002/,73,予選,P2,7,1,眞砂 英作,香川,30,121,A2,逃,83.54,0.0,25.0,14,6,1,山口 聖矢,岐阜,32,115,A1,両,89.50,18.7,50.0,0,1,1,樋口 瑛土,東京,34,109,A2,追,82.87,8.3,16.6,0,4,1,萱島 大介,大分,46,99,A1,追,82.76,0.0,7.1,0,5,1,坂本 匡洋,大阪,42,91,A2,追,88.34,19.2,46.1,0,2,1,原田 礼,福岡,45,90,A2,追,81.96,15.3,19.2,0,3,1,吉竹 尚城,静岡,32,109,A1,逃,88.00,22.2,40.7,16,7
2026-03-10,武雄,05,P2-A12,武雄競輪 レース詳細 | ＣＴＣなら３分前まで買える杯 5R Ａ級準決勝 | 2026年03月10日【楽天Kドリームス】,400,2025,10:13,5150,18,← 1先行 4追込 | 2押え先 5追込 | 7押え先 3追込 6追込,https://keirin.kdreams.jp/takeo/racedetail/8420260309020005/,84,決勝,P2,7,1,矢部 駿人,岡山,27,121,A1,逃,91.85,33.3,52.3,16,2,1,松本 憲斗,熊本,29,119,A1,逃,93.73,40.0,46.6,2,1,1,大島 将人,福島,37,94,A1,追,87.14,9.5,23.8,0,5,1,蓮井 祐輝,香川,42,93,A1,追,91.00,21.0,31.5,0,落,1,島村 匠,福岡,29,111,A1,両,90.66,16.6,38.8,0,3,1,水書 義弘,千葉,52,75,A1,追,80.00,6.6,13.3,0,6,1,三澤 優樹,福島,26,127,A2,逃,85.16,83.3,83.3,12,4
2026-03-10,小田原,03,P2-A12,小田原競輪 レース詳細 | ＪＳフードシステムカップ争奪戦 3R Ａ級特選 | 2026年03月10日【楽天Kドリームス】,333,1662,12:01,7120,28,← 7自在 1追込 6追込 | 2押え先 5追込 | 4押え先 3追込,https://keirin.kdreams.jp/odawara/racedetail/3620260308030003/,36,特選,P2,7,1,飯田 辰哉,千葉,52,72,A1,追,91.07,22.2,44.4,0,3,1,川野 深,福岡,28,119,A2,逃,86.66,26.3,42.1,7,2,1,富 弥昭,山口,54,76,A1,追,89.57,21.4,21.4,0,1,1,中原 航大,岡山,26,123,A1,逃,87.80,15.0,25.0,9,6,1,四元 慎也,宮崎,50,77,A2,追,83.26,4.1,25.0,0,7,1,佐藤 明,静岡,50,77,A2,追,82.34,3.7,11.1,0,5,1,矢口 啓一郎,群馬,45,86,A1,両,85.44,11.1,25.9,1,4
2026-03-10,宇都宮,09,P2-A12,宇都宮競輪 レース詳細 | 下野新聞社杯 9R Ａ級準決勝 | 2026年03月10日【楽天Kドリームス】,400,2025,14:51,0,0,← 2先行 4追込 1追込 | 3押え先 7追込 5追込 | 6自在,https://keirin.kdreams.jp/utsunomiya/racedetail/2420260309020009/,24,決勝,P2,7,1,紫原 政文,福岡,58,61,A1,追,88.71,19.0,42.8,0,0,1,磯島 康祐,青森,34,105,A1,逃,91.13,21.7,30.4,10,0,1,田中 和磨,岡山,29,113,A2,逃,91.41,32.0,52.0,11,0,1,岡部 芳幸,福島,55,66,A1,追,91.00,14.2,47.6,1,0,1,三好 陽一,愛媛,44,88,A2,両,84.61,14.8,18.5,1,0,1,大竹野 裕樹,鹿児島,44,88,A2,両,80.00,25.9,37.0,2,2,1,藏本 徹二,広島,31,111,A1,両,94.33,15.7,26.3,0,2
2026-03-10,小松島,05,P2-A12,小松島競輪 レース詳細 | 日本名輪会カップ 吉田実記念杯 5R Ａ級初日特選 | 2026年03月10日【楽天Kドリームス】,400,2025,12:42,17540,59,← 4自在 2追込 3追込 | 1自在 6追込 | 5自在 | 7自在,https://keirin.kdreams.jp/komatsushima/racedetail/7320260310010005/,73,特選,P2,7,1,桐山 敬太郎,神奈川,43,88,A1,追,95.11,14.8,37.0,0,5,1,近藤 誠二,香川,48,80,A1,追,93.33,22.2,55.5,0,1,1,小林 信晴,愛知,47,83,A1,追,90.55,11.1,37.0,0,6,1,富 武大,山口,28,121,A1,逃,92.16,25.0,41.6,2,4,1,長井 妙樹,東京,37,96,A1,追,94.34,22.2,29.6,2,2,1,梶原 恵介,大分,43,92,A1,追,89.81,11.1,44.4,0,3,1,高木 翔,岩手,32,105,A1,追,90.11,16.6,22.2,0,7
2026-03-10,小田原,06,P2-S,小田原競輪 レース詳細 | ＪＳフードシステムカップ争奪戦 6R Ｓ級一般 | 2026年03月10日【楽天Kドリームス】,333,1662,13:18,14440,43,← 6先行 5追込 2追込 | 1自在 | 3押え先 4追込 7追込,https://keirin.kdreams.jp/odawara/racedetail/3620260308030006/,36,一般,P2,7,1,成松 春樹,佐賀,39,93,S2,両,95.48,3.4,10.3,5,1,1,池田 勇人,埼玉,40,90,S2,追,92.66,16.6,16.6,0,6,1,遠藤 拓巳,香川,26,125,S2,逃,101.06,43.7,62.5,12,2,1,児玉 慎一郎,香川,51,76,S2,追,94.58,5.8,11.7,0,7,1,小林 大介,群馬,48,79,S2,追,99.33,26.0,30.4,0,5,1,小池 千啓,栃木,28,119,S2,逃,92.61,3.8,11.5,6,4,1,丸山 貴秀,秋田,45,89,S2,追,94.38,0.0,13.6,0,3
2026-03-10,小松島,03,P2-A12,小松島競輪 レース詳細 | 日本名輪会カップ 吉田実記念杯 3R Ａ級予選 | 2026年03月10日【楽天Kドリームス】,400,2025,11:53,1050,5,← 5先行 1追込 6追込 | 7自在 2追込 | 3押え先 4追込,https://keirin.kdreams.jp/komatsushima/racedetail/7320260310010003/,73,予選,P2,7,1,冨尾 享平,沖縄,40,101,A2,追,87.03,11.1,33.3,1,2,1,西谷 岳文,京都,47,93,A2,両,83.50,4.1,25.0,0,3,1,阿部 架惟都 宮 城/26/115 （欠車）,,,,A1,逃,85.76,4.7,19.0,14,欠,1,神山 尚,栃木,34,109,A1,両,82.29,7.4,22.2,1,4,1,林 昴,福岡,24,119,A1,逃,88.80,20.0,33.3,6,1,1,喜納 隆志,沖縄,42,92,A2,追,80.41,4.1,8.3,0,5,1,岩城 佑典,愛知,26,119,A2,逃,83.00,4.1,16.6,2,6
2026-03-10,小田原,08,P2-S,小田原競輪 レース詳細 | ＪＳフードシステムカップ争奪戦 8R Ｓ級特選 | 2026年03月10日【楽天Kドリームス】,333,1662,14:12,12560,45,← 1先行 6追込 | 7押え先 2追込 | 3自在 5追込 | 4自在,https://keirin.kdreams.jp/odawara/racedetail/3620260308030008/,36,特選,P2,7,1,松崎 広太,茨城,26,123,S2,逃,102.84,35.7,42.8,6,5,1,近藤 俊明,神奈川,47,87,S2,追,96.53,0.0,15.3,0,4,1,松川 高大,熊本,37,94,S1,両,106.55,20.6,41.3,1,3,1,根本 哲吏,秋田,40,97,S2,両,100.56,8.0,24.0,5,1,1,稲吉 悠大,福岡,39,92,S2,追,100.32,7.1,10.7,0,2,1,秋本 耀太郎,栃木,28,117,S2,逃,94.50,0.0,9.0,3,6,1,原田 亮太,千葉,29,115,S2,逃,99.23,26.9,46.1,15,7
2026-03-10,武雄,07,P2-A12,武雄競輪 レース詳細 | ＣＴＣなら３分前まで買える杯 7R Ａ級準決勝 | 2026年03月10日【楽天Kドリームス】,400,2025,10:55,1250,3,← 7先行 1追込 4追込 | 2押え先 5追込 | 3押え先 6追込,https://keirin.kdreams.jp/takeo/racedetail/8420260309020007/,84,決勝,P2,7,1,岡 光良,埼玉,44,94,A1,追,93.60,4.1,25.0,0,2,1,火島 裕輝,愛媛,22,123,A1,逃,88.21,26.3,36.8,4,5,1,金田 涼馬,神奈川,27,119,A1,逃,85.66,16.6,37.5,14,7,1,星野 辰也,栃木,40,95,A1,追,87.83,25.0,37.5,0,4,1,奥村 諭志,岡山,32,111,A1,両,88.60,13.3,20.0,1,3,1,柏木 伸介,静岡,46,84,A1,両,82.50,16.6,16.6,4,6,1,滝本 幸正,新潟,27,121,A1,逃,95.40,50.0,80.0,8,1
2026-03-10,静岡,02,P2-Chal,静岡競輪 レース詳細 | ＣＴＣなら３分前まで買える杯 2R チャレンジ予選 | 2026年03月10日【楽天Kドリームス】,400,1625,16:27,2580,7,← 1先行 5追込 7追込 2追込 | 6追上 | 4押え先 3追込,https://keirin.kdreams.jp/shizuoka/racedetail/3820260310010002/,38,予選,P2,7,1,中 秀平,神奈川,27,127,A3,逃,73.16,22.2,44.4,10,1,1,古田 義明,三重,52,79,A3,追,67.81,0.0,21.4,0,4,1,榊枝 輝文,福島,49,79,A3,追,74.00,17.2,31.0,0,2,1,三浦 綾,宮城,34,105,A3,逃,68.51,0.0,14.8,9,6,1,田中 智也,静岡,53,74,A3,追,68.46,15.3,23.0,0,3,1,西郷 剛,兵庫,56,69,A3,追,66.00,0.0,0.0,0,7,1,戸ノ下 太郎,千葉,49,76,A3,追,66.76,3.8,7.6,1,5
2026-03-10,いわき平,07,P3,いわき平競輪 レース詳細 | 名輪会Ｃ・阿部道杯・スポニチ杯 7R ガールズ予選２ | 2026年03月10日【楽天Kドリームス】,400,1625,18:20,470,2,← 2自在 | 3自在 | 5自在 | 4自在 | 7カマシ | 1追上 | 6自在,https://keirin.kdreams.jp/iwakitaira/racedetail/1320260309020007/,13,予選,P3,7,1,三森 彩桜,福島,26,116,L1,追,51.04,0.0,20.8,0,3,1,西田 美菜,奈良,27,128,L1,両,47.61,0.0,11.1,1,6,1,増茂 るるこ,東京,34,102,L1,両,51.50,8.3,16.6,0,2,1,中嶋 里美,愛知,35,110,L1,両,49.69,7.6,7.6,1,5,1,浜地 晴帆,三重,24,122,L1,両,46.16,0.0,8.3,0,4,1,萩原 瑞生,群馬,30,122,L1,追,45.66,0.0,0.0,2,7,1,久米 詩,静岡,26,116,L1,両,56.52,68.4,78.9,9,1
2026-03-10,静岡,07,P2-A12,静岡競輪 レース詳細 | ＣＴＣなら３分前まで買える杯 7R Ａ級特予選 | 2026年03月10日【楽天Kドリームス】,400,2025,18:33,5670,13,← 7先行 1追込 5追込 | 3自在 4追込 | 6押え先 2追込,https://keirin.kdreams.jp/shizuoka/racedetail/3820260310010007/,38,予選,P2,7,1,田中 秀治,岐阜,48,82,A2,追,86.31,8.6,21.7,0,2,1,三ッ井 武,神奈川,40,96,A1,追,84.08,16.6,20.8,0,5,1,田原 宥明,北海道,35,105,A1,両,82.88,18.5,37.0,14,1,1,大泉 英則,宮城,45,89,A2,追,80.42,9.5,9.5,0,7,1,伊藤 健詞,石川,55,68,A1,追,84.85,0.0,28.5,0,4,1,桜井 大地,静岡,32,111,A2,逃,78.05,5.8,23.5,7,6,1,森崎 英登,愛知,26,125,A2,逃,84.86,27.2,50.0,16,3
2026-03-10,静岡,01,P2-Chal,静岡競輪 レース詳細 | ＣＴＣなら３分前まで買える杯 1R チャレンジ予選 | 2026年03月10日【楽天Kドリームス】,400,1625,16:03,2480,8,← 3自在 7追込 4追込 | 2自在 6追込 1追込 | 5まくり,https://keirin.kdreams.jp/shizuoka/racedetail/3820260310010001/,38,予選,P2,7,1,柳澤 達也,兵庫,53,72,A3,追,69.33,5.2,5.2,0,7,1,國井 裕樹,神奈川,41,113,A3,逃,72.50,22.2,50.0,8,1,1,織茂 雄一郎,山梨,28,125,A3,両,75.54,9.0,18.1,2,3,1,吉橋 秀城,埼玉,47,85,A3,追,69.95,0.0,20.0,0,6,1,永橋 武司,大阪,43,90,A3,両,68.77,16.6,22.2,0,5,1,志村 正洋,神奈川,51,77,A3,追,67.66,0.0,6.6,0,4,1,中村 淳,栃木,54,69,A3,追,74.76,13.3,30.0,0,2
2026-03-10,豊橋,07,P1,豊橋競輪 レース詳細 | ＷＩＮＴＩＣＫＥＴ杯 7R Ａ級予選 | 2026年03月10日【楽天Kドリームス】,400,1625,22:40,400,2,← 1先行 2追込 5追込 7追込 | 4押え先 3追込 6追込,https://keirin.kdreams.jp/toyohashi/racedetail/4520260310010007/,45,予選,P1,7,1,常次 勇人,大阪,24,121,A1,逃,89.13,10.3,17.2,12,1,1,徳丸 泰教,兵庫,40,95,A1,追,89.00,5.8,41.1,0,2,1,寺林 正秋,宮城,41,93,A1,追,84.33,0.0,16.6,0,4,1,菊池 翔,福島,31,119,A1,逃,84.26,10.5,26.3,2,7,1,永井 清史,岐阜,42,88,A2,両,83.72,5.5,27.7,0,3,1,金子 兼久,宮城,48,81,A2,追,82.77,3.7,18.5,0,5,1,三浦 靖,岐阜,61,53,A2,追,78.20,0.0,0.0,0,6
2026-03-10,宇都宮,01,P2-Chal,宇都宮競輪 レース詳細 | 下野新聞社杯 1R チャレンジ一般 | 2026年03月10日【楽天Kドリームス】,400,1625,11:21,0,0,← 2自在 7追込 | 4自在 1追込 | 5押え先 3追込 | 6追上,https://keirin.kdreams.jp/utsunomiya/racedetail/2420260309020001/,24,一般,P2,7,1,鈴木 広人,神奈川,42,99,A3,両,72.89,10.3,34.4,1,0,1,齋藤 和也,福島,51,78,A3,追,68.53,6.6,13.3,4,0,1,横瀬 聡,福岡,54,69,A3,追,67.92,12.0,20.0,0,0,1,河野 淳吾,神奈川,43,99,A3,追,76.12,3.1,40.6,1,0,1,真崎 章徳,佐賀,30,113,A3,逃,68.05,15.7,26.3,5,0,1,取鳥 敬一,岡山,54,69,A3,追,64.81,4.5,4.5,0,0,1,阿部 利光,宮城,51,77,A3,追,68.62,0.0,18.5,0,0
2026-03-10,静岡,05,P3,静岡競輪 レース詳細 | ＣＴＣなら３分前まで買える杯 5R ガールズ予選１ | 2026年03月10日【楽天Kドリームス】,400,1625,17:41,4160,11,← 2自在 | 1自在 | 3追上 | 4押え先 | 5押え先 | 7追込 | 6自在,https://keirin.kdreams.jp/shizuoka/racedetail/3820260310010005/,38,予選,P3,7,1,羽田野 愛花,大分,24,124,L1,追,45.66,0.0,0.0,0,6,1,高橋 梨香,埼玉,46,106,L1,両,53.03,7.1,28.5,1,1,1,田中 千尋,愛知,28,114,L1,両,47.19,0.0,4.7,0,5,1,畠山 ひすい,神奈川,23,122,L1,逃,52.94,27.7,50.0,10,3,1,加瀬 加奈子,新潟,45,102,L1,逃,48.70,0.0,16.6,12,4,1,清水 彩那,静岡,27,116,L1,両,50.87,8.3,20.8,4,2,1,向井 円,大阪,32,114,L1,追,47.38,0.0,0.0,0,7
2026-03-10,静岡,04,P2-Chal,静岡競輪 レース詳細 | ＣＴＣなら３分前まで買える杯 4R チャレンジ予選 | 2026年03月10日【楽天Kドリームス】,400,1625,17:15,1130,4,← 1自在 4追込 3追込 6追込 | 7押え先 2追込 5追込,https://keirin.kdreams.jp/shizuoka/racedetail/3820260310010004/,38,予選,P2,7,1,菅原 洋輔,岩手,44,98,A3,両,67.16,11.5,19.2,9,3,1,服部 竜二,愛知,54,76,A3,追,74.84,5.0,25.0,0,5,1,高森 圭介,栃木,48,83,A3,追,68.08,8.3,20.8,0,4,1,大澤 裕之,埼玉,53,71,A3,追,71.81,14.8,29.6,0,2,1,山中 貴雄,愛知,49,79,A3,追,70.78,4.3,26.0,0,6,1,鈴木 龍之介,栃木,47,81,A3,追,61.45,0.0,0.0,0,7,1,土生 智徳,大阪,29,127,A3,逃,77.53,50.0,83.3,17,1
2026-03-10,宇都宮,04,P2-Chal,宇都宮競輪 レース詳細 | 下野新聞社杯 4R チャレンジ準決勝 | 2026年03月10日【楽天Kドリームス】,400,1625,12:33,0,0,← 4先行 7追込 1追込 | 3追上 | 5押え先 2追込 6追込,https://keirin.kdreams.jp/utsunomiya/racedetail/2420260309020004/,24,決勝,P2,7,1,齋藤 昌太,栃木,39,93,A3,追,69.79,12.5,29.1,0,0,1,村本 慎吾,静岡,44,94,A3,追,73.38,4.7,47.6,0,2,1,桂馬 将人,福島,43,89,A3,両,70.73,13.3,26.6,0,1,1,木村 優駿,埼玉,20,127,A3,逃,78.33,55.5,81.4,21,0,1,下山 聖斗,鹿児島,24,127,A3,逃,76.00,50.0,50.0,4,0,1,柴田 健,神奈川,55,71,A3,追,69.27,5.5,22.2,0,0,1,早坂 道義,栃木,46,88,A3,追,71.79,4.1,12.5,0,3
2026-03-10,小松島,01,P2-A12,小松島競輪 レース詳細 | 日本名輪会カップ 吉田実記念杯 1R Ａ級予選 | 2026年03月10日【楽天Kドリームス】,400,2025,11:05,3020,9,← 4先行 1追込 6追込 | 2押え先 5追込 | 7押え先 3追込,https://keirin.kdreams.jp/komatsushima/racedetail/7320260310010001/,73,予選,P2,7,1,内山 貴裕,京都,37,95,A1,追,89.26,20.0,40.0,0,1,1,野上 竜太,岡山,30,115,A1,逃,81.38,3.8,26.9,13,6,1,吉田 元輝,茨城,39,100,A2,両,83.80,16.0,24.0,2,4,1,中武 三四郎,大阪,33,113,A1,逃,85.64,38.7,45.1,13,3,1,日浅 保幸,岡山,48,84,A2,追,85.08,8.3,25.0,0,7,1,富安 保充,愛知,43,91,A2,追,79.90,5.0,35.0,1,5,1,小原 唯志,茨城,42,101,A1,逃,88.25,22.2,33.3,9,2
2026-03-10,いわき平,03,P2-A12,いわき平競輪 レース詳細 | 名輪会Ｃ・阿部道杯・スポニチ杯 3R Ａ級準決勝 | 2026年03月10日【楽天Kドリームス】,400,2025,16:39,4720,17,← 2先行 5追込 6追込 | 3追上 | 4押え先 1追込 7追込,https://keirin.kdreams.jp/iwakitaira/racedetail/1320260309020003/,13,決勝,P2,7,1,白戸 淳太郎,神奈川,52,74,A1,追,94.52,14.2,38.0,0,1,1,今井 希,埼玉,24,125,A2,逃,91.62,50.0,58.3,20,7,1,岩本 純,岡山,44,94,A1,両,83.86,8.6,17.3,0,5,1,山下 祐輔,千葉,24,125,A2,逃,88.66,27.7,50.0,12,2,1,中田 健太,埼玉,35,99,A1,追,99.50,33.3,79.1,0,3,1,山崎 充央,東京,51,79,A2,追,83.45,5.0,20.0,0,4,1,安東 英博,大分,45,87,A1,追,85.44,0.0,18.5,0,6
2026-03-10,武雄,01,P2-A12,武雄競輪 レース詳細 | ＣＴＣなら３分前まで買える杯 1R Ａ級一般 | 2026年03月10日【楽天Kドリームス】,400,2025,08:50,280,2,← 2先行 7追込 5追込 4追込 | 1追上 | 3追上 | 6追上,https://keirin.kdreams.jp/takeo/racedetail/8420260309020001/,84,一般,P2,7,1,本田 拓也,新潟,43,92,A2,追,77.10,0.0,0.0,0,7,1,中西 勇,福岡,33,125,A2,逃,79.05,0.0,11.1,10,2,1,土井 勲,岡山,51,82,A2,追,81.16,6.6,10.0,0,6,1,永田 修一,熊本,45,90,A2,追,76.83,0.0,12.5,0,4,1,吉成 貴博,熊本,37,97,A2,追,81.19,3.8,3.8,0,2,1,渡邊 恭典,栃木,52,75,A2,追,76.33,0.0,11.1,0,5,1,高木 竜司,熊本,49,82,A1,追,87.25,0.0,16.6,0,1
2026-03-10,小田原,07,P2-S,小田原競輪 レース詳細 | ＪＳフードシステムカップ争奪戦 7R Ｓ級一般 | 2026年03月10日【楽天Kドリームス】,333,1662,13:45,13860,40,← 7先行 2追込 | 1追上 | 5押え先 3追込 | 4押え先 6追込,https://keirin.kdreams.jp/odawara/racedetail/3620260308030007/,36,一般,P2,7,1,小林 令,山梨,30,109,S2,追,95.52,13.0,26.0,0,4,1,佐々木 翔一,佐賀,39,93,S2,両,100.60,13.0,17.3,0,1,1,佐藤 愼太郎,福島,47,83,S2,追,98.17,10.7,21.4,0,2,1,望月 一成,静岡,29,111,S2,逃,93.27,18.1,31.8,10,7,1,坂本 紘規,青森,29,117,S2,逃,96.21,4.3,26.0,6,3,1,中井 達郎,静岡,51,74,S2,追,91.94,0.0,0.0,0,6,1,立部 楓真,佐賀,27,115,S2,逃,102.00,15.7,31.5,8,5
2026-03-10,高知,08,P1,高知競輪 レース詳細 | おトクにＰＬＡＹオッズパーク杯 8R Ａ級特予選 | 2026年03月10日【楽天Kドリームス】,500,2025,23:10,1530,5,← 2先行 1追込 3追込 6追込 | 5押え先 4追込 | 7追上,https://keirin.kdreams.jp/kochi/racedetail/7420260310010008/,74,予選,P1,7,1,山本 健也,千葉,44,89,A1,追,91.15,0.0,19.0,0,3,1,梅田 加津也,神奈川,32,119,A1,逃,87.28,16.0,36.0,10,1,1,田中 孝彦,静岡,39,91,A1,追,86.37,16.6,29.1,0,2,1,松本 大地,熊本,48,81,A2,追,85.72,0.0,13.6,0,4,1,久保 光司,佐賀,28,119,A2,逃,81.13,10.3,24.1,15,7,1,女屋 文伸,埼玉,48,83,A2,追,80.27,0.0,0.0,0,6,1,阿部 宏之,宮城,50,82,A2,追,80.26,0.0,10.5,0,5
2026-03-10,いわき平,06,P3,いわき平競輪 レース詳細 | 名輪会Ｃ・阿部道杯・スポニチ杯 6R ガールズ予選２ | 2026年03月10日【楽天Kドリームス】,400,1625,17:54,710,2,← 4自在 | 5自在 | 3自在 | 1カマシ | 6自在 | 2自在 | 7自在,https://keirin.kdreams.jp/iwakitaira/racedetail/1320260309020006/,13,予選,P3,7,1,岡田 優歩,和歌山,22,128,L1,両,53.68,22.7,54.5,13,1,1,伊澤 茉那,千葉,29,126,L1,両,50.16,4.1,16.6,1,5,1,佐藤 乃愛,北海道,22,126,L1,両,46.41,0.0,8.3,1,6,1,成海 綾香,沖縄,25,128,L1,両,45.76,4.7,4.7,0,7,1,枝光 美奈,福岡,28,124,L1,両,50.22,0.0,18.5,0,4,1,松本 詩乃,東京,27,122,L1,両,53.45,8.3,33.3,0,3,1,太田 瑛美,三重,25,120,L1,両,53.37,16.6,54.1,3,2
